RECORD_NBR,PAY_YEAR,DEPARTMENT_NO,DEPARTMENT_TITLE,JOB_CLASS_PGRADE,JOB_TITLE,EMPLOYMENT_TYPE,JOB_STATUS,MOU,MOU_TITLE,REGULAR_PAY,OVERTIME_PAY,ALL_OTHER_PAY,TOTAL_PAY,CITY_RETIREMENT_CONTRIBUTIONS,BENEFIT_PAY,GENDER,ETHNICITY,Annual_Salary,Bonus
3035393639,2019,4,AIRPORTS,3225-3,AIRPORT POLICE OFFICER III,FULL_TIME,ACTIVE,30,LOS ANGELES AIRPORT PEACE OFFICERS,113084.07,1801.41,6774.3,121659.78,33540.74,17489.52,MALE,CAUCASIAN,1357008.84,11308.407000000001
3036303337,2019,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",113193.57,22720.41,1525.0,137438.98,53031.19,18511.0,MALE,HISPANIC,1358322.84,11319.357000000002
3036323439,2019,82,PUBLIC WORKS - SANITATION,7833-2,CHEMIST II,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,96912.0,0.0,1797.0,98709.0,28744.1,19731.84,MALE,ASIAN,1162944.0,9691.2
303633313034,2019,43,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,1539-0,MANAGEMENT ASSISTANT,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,49031.0,0.0,500.0,49531.0,14542.59,5478.46,FEMALE,CAUCASIAN,588372.0,4903.1
303637363933,2019,94,TRANSPORTATION,1360-0,OFFICE SERVICES ASSISTANT,FULL_TIME,NOT_ACTIVE,03,CLERICAL,21292.8,4120.56,0.0,25413.36,6315.44,11510.24,FEMALE,BLACK,255513.59999999998,2129.28
3037303831,2019,4,AIRPORTS,9304-0,DIRECTOR OF AIRPORTS OPERATIONS,FULL_TIME,NOT_ACTIVE,36,MANAGEMENT EMPLOYEES,228530.07,0.0,11130.85,239660.92,67782.02,15547.92,FEMALE,ASIAN,2742360.84,22853.007
303732353832,2019,70,POLICE,2227-1,POLICE SERGEANT I,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",94823.2,8430.58,1525.0,104778.78,44424.67,12296.93,MALE,ASIAN,1137878.4,9482.32
303734353833,2019,88,RECREATION AND PARKS,3141-0,GARDENER CARETAKER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,7660.86,99.75,0.0,7760.61,2272.21,1594.6,FEMALE,HISPANIC,91930.31999999999,766.086
3038303532,2019,70,POLICE,2227-1,POLICE SERGEANT I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",46893.09,69707.25,20364.68,136965.02,21969.41,4793.18,MALE,HISPANIC,562717.08,4689.309
303835353932,2019,4,AIRPORTS,3226-0,AIRPORT POLICE SERGEANT,FULL_TIME,ACTIVE,39,LOS ANGELES AIRPORT SUPERVISORY PEACE OFFICERS,117797.03,24358.19,4317.01,146472.23,34938.6,17080.72,MALE,ASIAN,1413564.3599999999,11779.703000000001
3038363335,2019,66,PERSONNEL,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,68463.0,0.0,0.0,68463.0,20306.13,15214.08,FEMALE,BLACK,821556.0,6846.3
303837323733,2019,88,RECREATION AND PARKS,0178-6,GANG REDUCTION YOUTH DEVELOPMENT WORKER VI,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,8074.0,0.0,0.0,8074.0,0.0,0.0,FEMALE,OTHER,96888.0,807.4000000000001
303839393333,2019,28,COUNCIL,0181-0,COUNCIL AIDE II,FULL_TIME,NOT_ACTIVE,00,NON-REPRESENTED,8968.0,0.0,0.0,8968.0,2659.91,1999.56,MALE,CAUCASIAN,107616.0,896.8000000000001
303932363031,2019,66,PERSONNEL,1670-3,GRAPHICS DESIGNER III,FULL_TIME,ACTIVE,21,TECHNICAL,93624.0,2673.3,1200.0,97497.3,27768.88,647.52,FEMALE,HISPANIC,1123488.0,9362.4
303934353333,2019,88,RECREATION AND PARKS,2413-0,POOL LIFEGUARD,PART_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,5394.94,0.0,0.0,5394.94,0.0,1594.6,MALE,FILIPINO,64739.28,539.494
3130343136,2019,4,AIRPORTS,3156-A,CUSTODIAN - AIRPORTS,FULL_TIME,ACTIVE,15,SERVICE EMPLOYEES,49017.6,2848.32,1713.36,53579.28,14538.62,16461.12,MALE,HISPANIC,588211.2,4901.76
3130353932,2019,38,FIRE,2131-0,ENGINEER OF FIRE DEPARTMENT,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,117863.2,102075.64,1667.9,221606.74,55218.91,18556.18,MALE,AMERICAN INDIAN,1414358.4,11786.32
313037353034,2019,88,RECREATION AND PARKS,0844-0,LOCKER ROOM ATTENDANT,PART_TIME,ACTIVE,03,CLERICAL,5104.28,0.0,0.0,5104.28,0.0,0.0,MALE,OTHER,61251.36,510.428
313038333233,2019,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",103892.0,35411.98,1525.0,140828.98,48673.4,18511.0,MALE,HISPANIC,1246704.0,10389.2
313038393933,2019,78,PUBLIC WORKS - ENGINEERING,7212-2,OFFICE ENGINEERING TECHNICIAN II,FULL_TIME,NOT_ACTIVE,21,TECHNICAL,9944.0,0.0,0.0,9944.0,2949.39,576.68,FEMALE,ASIAN,119328.0,994.4000000000001
313132363031,2019,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",105786.83,1226.09,3651.23,110664.15,37017.73,17035.78,MALE,BLACK,1269441.96,10578.683
3131333535,2019,86,PUBLIC WORKS - STREET SERVICES,4152-2,STREET SERVICES SUPERVISOR II,FULL_TIME,ACTIVE,12,SUPERVISORY BLUE COLLAR,81979.61,6281.03,1077.14,89337.78,24315.15,14917.2,MALE,CAUCASIAN,983755.3200000001,8197.961000000001
3131353135,2019,86,PUBLIC WORKS - STREET SERVICES,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,41422.4,993.46,0.0,42415.86,12285.88,19731.84,FEMALE,HISPANIC,497068.80000000005,4142.240000000001
3131353734,2019,38,FIRE,2142-2,FIRE CAPTAIN II,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,153680.8,60182.71,5531.9,219395.41,71999.45,18556.18,MALE,HISPANIC,1844169.5999999999,15368.08
3131373231,2019,40,GENERAL SERVICES,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,54971.2,0.0,2523.01,57494.21,16304.46,7987.92,FEMALE,BLACK,659654.3999999999,5497.12
3132303735,2019,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",120301.84,43628.23,-3145.82,160784.25,56361.41,16533.28,MALE,CAUCASIAN,1443622.08,12030.184000000001
313237333733,2019,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,19148.63,0.0,604.75,19753.38,0.0,0.0,MALE,HISPANIC,229783.56,1914.8630000000003
313239383633,2019,82,PUBLIC WORKS - SANITATION,4123-1,WASTEWATER TREATMENT OPERATOR I,FULL_TIME,ACTIVE,09,PLANT EQUIPMENT OPERATION AND REPAIR,105509.16,48144.55,6423.43,160077.14,31294.02,19349.04,MALE,ASIAN,1266109.92,10550.916000000001
313330303833,2019,88,RECREATION AND PARKS,1358-0,ADMINISTRATIVE CLERK,PART_TIME,ACTIVE,03,CLERICAL,19887.47,0.0,0.0,19887.47,0.0,6896.64,MALE,CAUCASIAN,238649.64,1988.7470000000003
313330373633,2019,38,FIRE,7213-0,GEOGRAPHIC INFORMATION SYSTEMS SPECIALIST,FULL_TIME,NOT_ACTIVE,21,TECHNICAL,34434.13,0.0,0.0,34434.13,10213.16,7426.4,MALE,CAUCASIAN,413209.55999999994,3443.413
313330393034,2019,88,RECREATION AND PARKS,3774-0,AIR CONDITIONING MECHANIC,FULL_TIME,ACTIVE,02,BUILDING TRADES,9310.0,69.83,145.13,9524.96,2761.35,332.83,MALE,OTHER,111720.0,931.0
3133343237,2019,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,124467.2,44334.34,3737.66,172539.2,58312.88,18556.18,MALE,CAUCASIAN,1493606.4,12446.720000000001
313338303832,2019,88,RECREATION AND PARKS,0849-0,TELESCOPE DEMONSTRATOR,PART_TIME,ACTIVE,00,NON-REPRESENTED,13903.41,0.0,0.0,13903.41,0.0,6920.16,FEMALE,HISPANIC,166840.91999999998,1390.3410000000001
313430363833,2019,88,RECREATION AND PARKS,1131-1,SWIMMING POOL CLERK I,PART_TIME,ACTIVE,03,CLERICAL,777.06,0.0,16.0,793.06,0.0,0.0,FEMALE,HISPANIC,9324.72,77.706
313432363633,2019,4,AIRPORTS,0865-0,ELECTRICIAN - HIRING HALL,PART_TIME,ACTIVE,35,CRAFT WORKERS/ HIRING HALL,72901.0,5077.26,11287.13,89265.39,0.0,0.0,MALE,HISPANIC,874812.0,7290.1
313533313832,2019,8,BUILDING AND SAFETY,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,44158.4,0.0,0.0,44158.4,13097.38,14917.2,FEMALE,CAUCASIAN,529900.8,4415.84
3135333334,2019,38,FIRE,2128-1,FIRE INSPECTOR I,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,125808.51,151665.29,1326.0,278799.8,58941.29,18556.18,MALE,HISPANIC,1509702.1199999999,12580.851
3135333434,2019,42,HARBOR,7926-3,ARCHITECTURAL ASSOCIATE III,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,111147.2,29.71,58872.41,170049.32,32966.26,18092.2,MALE,HISPANIC,1333766.4,11114.720000000001
313537333933,2019,82,PUBLIC WORKS - SANITATION,4110-1,WASTEWATER COLLECTION WORKER I,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,36435.26,2074.64,899.54,39409.44,10806.7,8838.88,MALE,HISPANIC,437223.12,3643.5260000000003
313538333031,2019,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",113139.6,19841.33,1525.0,134505.93,53005.9,18511.0,MALE,CAUCASIAN,1357675.2000000002,11313.960000000001
313539303233,2019,44,LIBRARY,1111-0,MESSENGER CLERK,PART_TIME,NOT_ACTIVE,03,CLERICAL,15561.96,0.0,0.0,15561.96,0.0,5502.05,FEMALE,HISPANIC,186743.52,1556.196
313632303533,2019,44,LIBRARY,1111-0,MESSENGER CLERK,PART_TIME,ACTIVE,03,CLERICAL,1413.27,0.0,0.0,1413.27,0.0,0.0,MALE,CAUCASIAN,16959.239999999998,141.327
313635353034,2019,88,RECREATION AND PARKS,2435-0,RECREATION AIDE,PART_TIME,ACTIVE,00,NON-REPRESENTED,1517.63,0.0,0.0,1517.63,0.0,0.0,FEMALE,OTHER,18211.56,151.763
313638353633,2019,47,NEIGHBORHOOD EMPOWERMENT,1537-0,PROJECT COORDINATOR,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,71942.4,0.0,2701.81,74644.21,21338.12,7705.44,MALE,HISPANIC,863308.7999999999,7194.24
313730353034,2019,94,TRANSPORTATION,3214-1,TRAFFIC OFFICER I,FULL_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,24665.6,19443.16,638.0,44746.76,7315.82,1275.68,MALE,HISPANIC,295987.19999999995,2466.56
3137363139,2019,78,PUBLIC WORKS - ENGINEERING,7237-0,CIVIL ENGINEER,FULL_TIME,NOT_ACTIVE,17,SUPERVISORY PROFESSIONAL ENGINEERING AND SCIENTIFIC,131144.0,0.0,894.18,132038.18,38897.31,15130.56,MALE,BLACK,1573728.0,13114.400000000001
3138353635,2019,12,CITY ATTORNEY,0581-0,LEGAL SECRETARY II,FULL_TIME,ACTIVE,03,CLERICAL,75860.8,4406.34,240.0,80507.14,22500.31,8489.52,FEMALE,ASIAN,910329.6000000001,7586.080000000001
313836353833,2019,88,RECREATION AND PARKS,2413-0,POOL LIFEGUARD,PART_TIME,ACTIVE,18,SAFETY / SECURITY,8104.26,295.16,0.0,8399.42,0.0,0.0,FEMALE,HISPANIC,97251.12,810.426
3138393335,2019,94,TRANSPORTATION,3180-7,CROSSING GUARD,PART_TIME,NOT_ACTIVE,34,CROSSING GUARDS,18760.0,0.0,3541.96,22301.96,0.0,3883.8,FEMALE,BLACK,225120.0,1876.0
313937373034,2019,70,POLICE,2214-C,POLICE OFFICER I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",517.6,0.0,0.0,517.6,153.52,684.29,MALE,HISPANIC,6211.200000000001,51.760000000000005
323032393933,2019,4,AIRPORTS,1114-0,COMMUNITY AND ADMINISTRATIVE SUPPORT WORKER III,PART_TIME,NOT_ACTIVE,03,CLERICAL,10558.13,0.0,0.0,10558.13,0.0,0.0,FEMALE,HISPANIC,126697.56,1055.8129999999999
323033313833,2019,8,BUILDING AND SAFETY,4211-0,BUILDING INSPECTOR,FULL_TIME,ACTIVE,05,INSPECTORS,93690.82,5646.58,5049.56,104386.96,27788.7,7254.0,MALE,CAUCASIAN,1124289.84,9369.082
3231343533,2019,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,109720.0,59748.83,1326.0,170794.83,51403.82,9678.16,MALE,HISPANIC,1316640.0,10972.0
323138313031,2019,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,121867.2,99115.26,2046.0,223028.46,57094.78,18556.18,MALE,CAUCASIAN,1462406.4,12186.720000000001
3232333836,2019,70,POLICE,2227-1,POLICE SERGEANT I,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",119982.32,0.0,1525.0,121507.32,56211.72,18511.0,MALE,CAUCASIAN,1439787.84,11998.232000000002
323236373933,2019,88,RECREATION AND PARKS,0178-2,GANG REDUCTION YOUTH DEVELOPMENT WORKER II,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,3973.7,0.0,0.0,3973.7,0.0,0.0,MALE,OTHER,47684.399999999994,397.37
3233313637,2019,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",112027.04,165.12,1525.0,113717.16,50579.41,18511.0,MALE,CAUCASIAN,1344324.48,11202.704
3233333832,2019,66,PERSONNEL,1731-2,PERSONNEL ANALYST II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,0.0,0.0,79.87,79.87,0.0,0.0,MALE,HISPANIC,0.0,0.0
323335323533,2019,42,HARBOR,3112-0,MAINTENANCE LABORER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,53250.66,6698.08,2123.0,62071.74,15794.15,19731.84,MALE,HISPANIC,639007.92,5325.066000000001
3234303131,2019,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",109993.2,64315.69,1525.0,175833.89,51531.81,18511.0,MALE,CAUCASIAN,1319918.4,10999.32
323432363933,2019,88,RECREATION AND PARKS,3865-0,ELECTRICIAN SUPERVISOR,FULL_TIME,ACTIVE,13,SUPERVISORY BUILDING TRADES,26519.1,1139.45,1650.0,29308.55,7747.24,39.21,MALE,OTHER,318229.19999999995,2651.91
323434303832,2019,70,POLICE,2223-1,POLICE DETECTIVE I,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",117005.6,30328.13,4390.6,151724.33,54817.12,18511.0,MALE,CAUCASIAN,1404067.2000000002,11700.560000000001
3234353735,2019,78,PUBLIC WORKS - ENGINEERING,7228-0,FIELD ENGINEERING AIDE,FULL_TIME,NOT_ACTIVE,21,TECHNICAL,0.0,0.0,1030.26,1030.26,0.0,0.0,MALE,FILIPINO,0.0,0.0
3234363534,2019,78,PUBLIC WORKS - ENGINEERING,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,64006.4,0.0,600.0,64606.4,18984.3,7987.92,FEMALE,CAUCASIAN,768076.8,6400.64
323437323031,2019,4,AIRPORTS,3156-A,CUSTODIAN - AIRPORTS,FULL_TIME,ACTIVE,15,SERVICE EMPLOYEES,45395.44,6643.4,1436.58,53475.42,13464.29,16772.66,MALE,BLACK,544745.28,4539.544000000001
323530323633,2019,88,RECREATION AND PARKS,2499-D,RECREATION INSTRUCTOR,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,4817.24,0.0,0.0,4817.24,0.0,0.0,MALE,HISPANIC,57806.88,481.724
323533333133,2019,68,CITY PLANNING,9445-0,DIRECTOR OF PLANNING,FULL_TIME,ACTIVE,00,NON-REPRESENTED,255683.2,0.0,6000.0,261683.2,75835.64,17823.36,MALE,CAUCASIAN,3068198.4000000004,25568.320000000003
323637393733,2019,8,BUILDING AND SAFETY,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,14502.43,0.0,23.02,14525.45,4301.42,2476.11,MALE,HISPANIC,174029.16,1450.2430000000002
323730303031,2019,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,19941.37,0.0,0.0,19941.37,0.0,7767.6,MALE,CAUCASIAN,239296.44,1994.137
323930353833,2019,42,HARBOR,1431-1,PROGRAMMER ANALYST I,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,51072.0,547.2,0.0,51619.2,15147.96,9696.18,MALE,HISPANIC,612864.0,5107.200000000001
3239373539,2019,4,AIRPORTS,3156-A,CUSTODIAN - AIRPORTS,FULL_TIME,NOT_ACTIVE,15,SERVICE EMPLOYEES,54409.58,7907.6,3261.99,65579.17,16137.88,7987.92,MALE,HISPANIC,652914.96,5440.9580000000005
323939373832,2019,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,108259.21,47161.87,1686.0,157107.08,50719.44,15449.72,MALE,CAUCASIAN,1299110.52,10825.921000000002
333030303034,2019,88,RECREATION AND PARKS,0848-B,OBSERVATORY LECTURER,PART_TIME,ACTIVE,00,NON-REPRESENTED,9395.75,0.0,0.0,9395.75,0.0,0.0,MALE,OTHER,112749.0,939.575
333030343833,2019,12,CITY ATTORNEY,0580-0,LEGAL SECRETARY I,FULL_TIME,NOT_ACTIVE,03,CLERICAL,10603.2,0.0,0.0,10603.2,3144.91,3193.4,FEMALE,ASIAN,127238.40000000001,1060.3200000000002
333030393733,2019,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,10480.86,0.0,0.0,10480.86,0.0,3189.2,MALE,HISPANIC,125770.32,1048.086
3330333832,2019,88,RECREATION AND PARKS,3443-0,PLUMBER,FULL_TIME,NOT_ACTIVE,02,BUILDING TRADES,99712.38,11271.75,25912.14,136896.27,29574.69,19731.84,MALE,HISPANIC,1196548.56,9971.238000000001
333039343034,2019,88,RECREATION AND PARKS,3181-0,SECURITY OFFICER,PART_TIME,ACTIVE,18,SAFETY / SECURITY,13046.48,0.0,366.97,13413.45,0.0,0.0,FEMALE,OTHER,156557.76,1304.6480000000001
3331353733,2019,40,GENERAL SERVICES,3743-0,HEAVY DUTY EQUIPMENT MECHANIC,FULL_TIME,ACTIVE,14,SERVICE AND CRAFT,98279.26,3025.59,200.0,101504.85,29149.63,19398.0,MALE,HISPANIC,1179351.1199999999,9827.926
333137373034,2019,30,CULTURAL AFFAIRS,2430-1,PERFORMING ARTS PROGRAM COORDINATOR I,PART_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,1815.71,0.0,0.0,1815.71,0.0,0.0,FEMALE,HISPANIC,21788.52,181.57100000000003
3331373833,2019,16,CITY EMPLOYEES RETIREMENT SYSTEM,0101-2,COMMISSIONER,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,600.0,0.0,0.0,600.0,0.0,0.0,FEMALE,CAUCASIAN,7200.0,60.0
333330383433,2019,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,3933.49,0.0,0.0,3933.49,0.0,0.0,FEMALE,BLACK,47201.88,393.349
3333343238,2019,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",113164.0,5745.4,1525.0,120434.4,53017.33,17035.78,MALE,HISPANIC,1357968.0,11316.400000000001
333334373034,2019,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,5832.69,0.0,0.0,5832.69,0.0,0.0,FEMALE,OTHER,69992.28,583.269
333336323034,2019,86,PUBLIC WORKS - STREET SERVICES,3115-0,MAINTENANCE AND CONSTRUCTION HELPER,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,33745.6,4836.31,1.7,38583.61,10008.94,13709.21,MALE,CAUCASIAN,404947.19999999995,3374.56
3334333035,2019,94,TRANSPORTATION,7280-3,TRANSPORTATION ENGINEERING ASSOCIATE III,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,120654.4,0.0,600.0,121254.4,35786.1,19731.84,MALE,CAUCASIAN,1447852.7999999998,12065.44
3334343235,2019,70,POLICE,2232-1,POLICE LIEUTENANT I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",40572.0,2390.86,2753.1,45715.96,19007.98,4626.0,MALE,CAUCASIAN,486864.0,4057.2000000000003
333435363034,2019,4,AIRPORTS,1502-0,STUDENT PROFESSIONAL WORKER,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,6280.37,0.0,0.0,6280.37,0.0,0.0,MALE,ASIAN,75364.44,628.037
333436313733,2019,94,TRANSPORTATION,1114-0,COMMUNITY AND ADMINISTRATIVE SUPPORT WORKER III,PART_TIME,ACTIVE,03,CLERICAL,5743.13,0.0,0.0,5743.13,0.0,0.0,FEMALE,HISPANIC,68917.56,574.313
333439313034,2019,87,ZOO,2418-1,ASSISTANT PARK SERVICES ATTENDANT I,PART_TIME,ACTIVE,03,CLERICAL,13581.19,0.0,94.43,13675.62,0.0,0.0,FEMALE,CAUCASIAN,162974.28,1358.1190000000001
333439363633,2019,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,1850.04,0.0,53.5,1903.54,0.0,0.0,FEMALE,HISPANIC,22200.48,185.00400000000002
3335303934,2019,22,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,1538-0,SENIOR PROJECT COORDINATOR,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,114156.8,491.76,2815.0,117463.56,33858.91,7254.0,FEMALE,ASIAN,1369881.6,11415.68
333532393733,2019,78,PUBLIC WORKS - ENGINEERING,7246-2,CIVIL ENGINEERING ASSOCIATE II,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,80294.4,449.52,135.0,80878.92,23815.32,8155.68,MALE,HISPANIC,963532.7999999999,8029.44
333533323932,2019,8,BUILDING AND SAFETY,9171-1,SENIOR MANAGEMENT ANALYST I,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,34595.45,0.0,472.5,35067.95,10261.01,213.92,FEMALE,FILIPINO,415145.39999999997,3459.545
3336363631,2019,82,PUBLIC WORKS - SANITATION,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,0.0,0.0,199.91,199.91,0.0,0.0,FEMALE,CAUCASIAN,0.0,0.0
333637363034,2019,43,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,15196.67,0.0,0.0,15196.67,4507.33,1594.6,MALE,BLACK,182360.04,1519.6670000000001
333731373533,2019,6,ANIMAL SERVICES,4310-0,ANIMAL CARE TECHNICIAN,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,56811.2,321.84,2878.39,60011.43,16850.2,16461.12,FEMALE,CAUCASIAN,681734.3999999999,5681.12
3337333831,2019,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",107094.86,10445.67,1525.0,119065.53,50173.94,18511.0,FEMALE,CAUCASIAN,1285138.32,10709.486
333831363933,2019,88,RECREATION AND PARKS,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,23209.6,0.0,0.0,23209.6,6883.97,10220.1,MALE,OTHER,278515.19999999995,2320.96
333832313333,2019,82,PUBLIC WORKS - SANITATION,7871-2,ENVIRONMENTAL ENGINEERING ASSOCIATE II,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,80796.0,0.0,999.0,81795.0,23964.09,7654.08,FEMALE,BLACK,969552.0,8079.6
3338333937,2019,40,GENERAL SERVICES,1214-0,SMS PAYMENT CLERK,FULL_TIME,ACTIVE,03,CLERICAL,77859.04,10955.0,600.0,89414.04,23092.99,19731.84,FEMALE,FILIPINO,934308.48,7785.9039999999995
333839383833,2019,10,CITY ADMINISTRATIVE OFFICER,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,2964.8,0.0,-10.0,2954.8,879.36,637.84,FEMALE,HISPANIC,35577.600000000006,296.48
333932363733,2019,82,PUBLIC WORKS - SANITATION,1786-0,PRINCIPAL PUBLIC RELATIONS REPRESENTATIVE,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,70876.0,0.0,1200.0,72076.0,21021.82,7254.0,FEMALE,HISPANIC,850512.0,7087.6
333938313031,2019,42,HARBOR,1201-0,PRINCIPAL CLERK,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,5728.0,0.0,0.0,5728.0,1698.92,1216.19,FEMALE,CAUCASIAN,68736.0,572.8000000000001
333939383034,2019,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,889.5,0.0,0.0,889.5,0.0,0.0,FEMALE,OTHER,10674.0,88.95
343032353031,2019,70,POLICE,3212-0,SENIOR DETENTION OFFICER,FULL_TIME,ACTIVE,12,SUPERVISORY BLUE COLLAR,84587.08,0.0,1374.0,85961.08,25088.53,14994.48,FEMALE,HISPANIC,1015044.96,8458.708
343033383433,2019,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,10250.16,0.0,0.0,10250.16,0.0,4174.04,FEMALE,HISPANIC,123001.92,1025.016
